step,wall_time,run,info/best_reward,info/best_reward_std
412,1728389605.8369417,DDQNResN,41.18400573730469,4.755228519439697
413,1728389625.896723,DDQNResN,41.18400573730469,4.755228519439697
414,1728389645.9482827,DDQNResN,41.18400573730469,4.755228519439697
415,1728389664.7012038,DDQNResN,41.18400573730469,4.755228519439697
416,1728389685.9073827,DDQNResN,41.18400573730469,4.755228519439697
417,1728389707.4393837,DDQNResN,41.18400573730469,4.755228519439697
418,1728389728.367473,DDQNResN,41.18400573730469,4.755228519439697
419,1728389746.8787436,DDQNResN,41.18400573730469,4.755228519439697
420,1728389766.9581342,DDQNResN,41.18400573730469,4.755228519439697
421,1728389787.8104591,DDQNResN,41.18400573730469,4.755228519439697
422,1728389807.5410712,DDQNResN,41.18400573730469,4.755228519439697
423,1728389828.396787,DDQNResN,41.18400573730469,4.755228519439697
424,1728389846.9808743,DDQNResN,41.18400573730469,4.755228519439697
425,1728389867.4761841,DDQNResN,41.18400573730469,4.755228519439697
426,1728389887.513753,DDQNResN,41.18400573730469,4.755228519439697
427,1728389908.855353,DDQNResN,41.18400573730469,4.755228519439697
428,1728389926.6912284,DDQNResN,41.18400573730469,4.755228519439697
429,1728389944.8107007,DDQNResN,41.18400573730469,4.755228519439697
430,1728389966.464372,DDQNResN,41.18400573730469,4.755228519439697
431,1728389987.0624373,DDQNResN,41.18400573730469,4.755228519439697
432,1728390007.589457,DDQNResN,41.18400573730469,4.755228519439697
433,1728390028.7809858,DDQNResN,41.18400573730469,4.755228519439697
434,1728390048.3891952,DDQNResN,41.18400573730469,4.755228519439697
435,1728390068.0677345,DDQNResN,41.18400573730469,4.755228519439697
436,1728390087.2549953,DDQNResN,41.18400573730469,4.755228519439697
437,1728390105.9555678,DDQNResN,41.18400573730469,4.755228519439697
438,1728390125.5851948,DDQNResN,41.18400573730469,4.755228519439697
439,1728390146.2407143,DDQNResN,41.18400573730469,4.755228519439697
440,1728390165.7464964,DDQNResN,41.18400573730469,4.755228519439697
441,1728390187.098609,DDQNResN,41.18400573730469,4.755228519439697
442,1728390206.0017374,DDQNResN,41.18400573730469,4.755228519439697
443,1728390227.3332787,DDQNResN,41.18400573730469,4.755228519439697
444,1728390247.5074015,DDQNResN,41.18400573730469,4.755228519439697
445,1728390267.7183778,DDQNResN,41.18400573730469,4.755228519439697
446,1728390288.9472191,DDQNResN,41.18400573730469,4.755228519439697
447,1728390308.535236,DDQNResN,41.18400573730469,4.755228519439697
448,1728390329.783809,DDQNResN,41.18400573730469,4.755228519439697
449,1728390351.1340725,DDQNResN,41.18400573730469,4.755228519439697
450,1728390372.2195485,DDQNResN,41.18400573730469,4.755228519439697
451,1728390393.8758135,DDQNResN,41.18400573730469,4.755228519439697
452,1728390413.5216212,DDQNResN,41.18400573730469,4.755228519439697
453,1728390436.302166,DDQNResN,41.18400573730469,4.755228519439697
454,1728390455.7311645,DDQNResN,41.18400573730469,4.755228519439697
455,1728390474.365976,DDQNResN,41.18400573730469,4.755228519439697
456,1728390495.2353427,DDQNResN,41.18400573730469,4.755228519439697
457,1728390515.648028,DDQNResN,41.18400573730469,4.755228519439697
458,1728390537.762493,DDQNResN,41.18400573730469,4.755228519439697
459,1728390557.761039,DDQNResN,41.18400573730469,4.755228519439697
460,1728390579.5085902,DDQNResN,41.18400573730469,4.755228519439697
461,1728390599.6375747,DDQNResN,41.18400573730469,4.755228519439697
462,1728390620.8536692,DDQNResN,41.18400573730469,4.755228519439697
463,1728390641.0919073,DDQNResN,41.18400573730469,4.755228519439697
464,1728390661.263979,DDQNResN,41.18400573730469,4.755228519439697
465,1728390681.182488,DDQNResN,41.18400573730469,4.755228519439697
466,1728390702.4136107,DDQNResN,41.18400573730469,4.755228519439697
467,1728390722.0000427,DDQNResN,41.18400573730469,4.755228519439697
468,1728390743.4187665,DDQNResN,41.18400573730469,4.755228519439697
469,1728390764.2650588,DDQNResN,41.18400573730469,4.755228519439697
470,1728390786.3811536,DDQNResN,41.18400573730469,4.755228519439697
471,1728390805.4069886,DDQNResN,41.18400573730469,4.755228519439697
472,1728390827.8622704,DDQNResN,41.18400573730469,4.755228519439697
473,1728390848.1090379,DDQNResN,41.18400573730469,4.755228519439697
474,1728390868.2884793,DDQNResN,41.18400573730469,4.755228519439697
475,1728390888.1773515,DDQNResN,41.18400573730469,4.755228519439697
476,1728390909.3331707,DDQNResN,41.18400573730469,4.755228519439697
477,1728390929.6352053,DDQNResN,41.18400573730469,4.755228519439697
478,1728390952.3514411,DDQNResN,41.18400573730469,4.755228519439697
479,1728390971.9487953,DDQNResN,41.18400573730469,4.755228519439697
480,1728390991.477647,DDQNResN,41.18400573730469,4.755228519439697
481,1728391011.3682466,DDQNResN,41.18400573730469,4.755228519439697
482,1728391032.598987,DDQNResN,41.18400573730469,4.755228519439697
483,1728391054.784795,DDQNResN,41.18400573730469,4.755228519439697
484,1728391075.4724538,DDQNResN,41.18400573730469,4.755228519439697
485,1728391094.1630993,DDQNResN,41.18400573730469,4.755228519439697
486,1728391114.3042107,DDQNResN,41.18400573730469,4.755228519439697
487,1728391135.786509,DDQNResN,41.18400573730469,4.755228519439697
488,1728391155.762728,DDQNResN,41.18400573730469,4.755228519439697
489,1728391176.3602037,DDQNResN,41.18400573730469,4.755228519439697
490,1728391197.0119932,DDQNResN,41.18400573730469,4.755228519439697
491,1728391217.7729037,DDQNResN,41.18400573730469,4.755228519439697
492,1728391239.278364,DDQNResN,41.18400573730469,4.755228519439697
493,1728391261.3494444,DDQNResN,41.18400573730469,4.755228519439697
494,1728391283.0730982,DDQNResN,41.18400573730469,4.755228519439697
495,1728391303.90926,DDQNResN,41.18400573730469,4.755228519439697
496,1728391325.7885022,DDQNResN,41.18400573730469,4.755228519439697
497,1728391345.6609578,DDQNResN,41.18400573730469,4.755228519439697
498,1728391365.9001052,DDQNResN,41.18400573730469,4.755228519439697
499,1728391385.8619182,DDQNResN,41.18400573730469,4.755228519439697
500,1728391407.7551951,DDQNResN,41.18400573730469,4.755228519439697
501,1728391427.0456202,DDQNResN,41.18400573730469,4.755228519439697
502,1728391447.6702945,DDQNResN,41.18400573730469,4.755228519439697
503,1728391468.2577786,DDQNResN,41.18400573730469,4.755228519439697
504,1728391487.7751095,DDQNResN,41.18400573730469,4.755228519439697
505,1728391507.1918948,DDQNResN,41.18400573730469,4.755228519439697
506,1728391528.099435,DDQNResN,41.18400573730469,4.755228519439697
507,1728391549.0459788,DDQNResN,41.18400573730469,4.755228519439697
508,1728391569.791922,DDQNResN,41.18400573730469,4.755228519439697
509,1728391591.0157764,DDQNResN,41.18400573730469,4.755228519439697
510,1728391612.0825229,DDQNResN,41.18400573730469,4.755228519439697
511,1728391634.2399364,DDQNResN,41.18400573730469,4.755228519439697
512,1728391654.430649,DDQNResN,41.18400573730469,4.755228519439697
513,1728391674.2164505,DDQNResN,41.18400573730469,4.755228519439697
514,1728391694.862735,DDQNResN,41.18400573730469,4.755228519439697
515,1728391715.2101414,DDQNResN,41.18400573730469,4.755228519439697
516,1728391736.192374,DDQNResN,41.18400573730469,4.755228519439697
517,1728391755.8260128,DDQNResN,41.18400573730469,4.755228519439697
518,1728391775.636472,DDQNResN,41.18400573730469,4.755228519439697
519,1728391798.1394079,DDQNResN,41.18400573730469,4.755228519439697
520,1728391818.4290829,DDQNResN,41.18400573730469,4.755228519439697
521,1728391840.9418094,DDQNResN,41.18400573730469,4.755228519439697
522,1728391861.4516244,DDQNResN,41.18400573730469,4.755228519439697
523,1728391882.9244823,DDQNResN,41.18400573730469,4.755228519439697
524,1728391901.8124626,DDQNResN,41.18400573730469,4.755228519439697
525,1728391921.8272088,DDQNResN,41.18400573730469,4.755228519439697
526,1728391941.2207482,DDQNResN,41.18400573730469,4.755228519439697
527,1728391963.0237906,DDQNResN,41.18400573730469,4.755228519439697
528,1728391984.4203992,DDQNResN,41.18400573730469,4.755228519439697
529,1728392005.877762,DDQNResN,41.18400573730469,4.755228519439697
530,1728392026.4262464,DDQNResN,41.18400573730469,4.755228519439697
531,1728392045.788982,DDQNResN,41.18400573730469,4.755228519439697
532,1728392065.636179,DDQNResN,41.18400573730469,4.755228519439697
533,1728392087.5512712,DDQNResN,41.18400573730469,4.755228519439697
534,1728392109.4640095,DDQNResN,41.18400573730469,4.755228519439697
535,1728392130.2416825,DDQNResN,41.18400573730469,4.755228519439697
536,1728392152.3919196,DDQNResN,41.18400573730469,4.755228519439697
537,1728392174.3896654,DDQNResN,41.18400573730469,4.755228519439697
538,1728392193.5946326,DDQNResN,41.18400573730469,4.755228519439697
539,1728392213.8591268,DDQNResN,41.18400573730469,4.755228519439697
540,1728392233.095878,DDQNResN,41.18400573730469,4.755228519439697
541,1728392252.2936215,DDQNResN,41.18400573730469,4.755228519439697
542,1728392272.4032376,DDQNResN,41.18400573730469,4.755228519439697
543,1728392295.1821625,DDQNResN,41.18400573730469,4.755228519439697
544,1728392316.4586723,DDQNResN,41.18400573730469,4.755228519439697
545,1728392336.8899207,DDQNResN,41.18400573730469,4.755228519439697
546,1728392355.9272919,DDQNResN,41.18400573730469,4.755228519439697
547,1728392376.5628698,DDQNResN,41.18400573730469,4.755228519439697
548,1728392394.8913612,DDQNResN,41.18400573730469,4.755228519439697
549,1728392414.9171114,DDQNResN,41.18400573730469,4.755228519439697
550,1728392436.1819162,DDQNResN,41.18400573730469,4.755228519439697
551,1728392458.2779214,DDQNResN,41.18400573730469,4.755228519439697
552,1728392478.7318974,DDQNResN,41.18400573730469,4.755228519439697
553,1728392497.509133,DDQNResN,41.18400573730469,4.755228519439697
554,1728392515.0722392,DDQNResN,41.18400573730469,4.755228519439697
555,1728392534.4704633,DDQNResN,41.18400573730469,4.755228519439697
556,1728392556.9415429,DDQNResN,41.18400573730469,4.755228519439697
557,1728392576.7687511,DDQNResN,41.18400573730469,4.755228519439697
558,1728392594.9559379,DDQNResN,41.18400573730469,4.755228519439697
559,1728392614.9931147,DDQNResN,41.18400573730469,4.755228519439697
560,1728392635.9132152,DDQNResN,41.18400573730469,4.755228519439697
561,1728392656.7210913,DDQNResN,41.18400573730469,4.755228519439697
562,1728392675.124243,DDQNResN,41.18400573730469,4.755228519439697
563,1728392695.2884028,DDQNResN,41.18400573730469,4.755228519439697
564,1728392716.411403,DDQNResN,41.18400573730469,4.755228519439697
565,1728392738.2334437,DDQNResN,41.18400573730469,4.755228519439697
566,1728392759.5958614,DDQNResN,41.18400573730469,4.755228519439697
567,1728392779.7412221,DDQNResN,41.18400573730469,4.755228519439697
568,1728392800.5213776,DDQNResN,41.18400573730469,4.755228519439697
569,1728392822.6246321,DDQNResN,41.18400573730469,4.755228519439697
570,1728392844.3876164,DDQNResN,41.18400573730469,4.755228519439697
571,1728392866.0381367,DDQNResN,41.18400573730469,4.755228519439697
572,1728392886.280204,DDQNResN,41.18400573730469,4.755228519439697
573,1728392905.0813746,DDQNResN,41.18400573730469,4.755228519439697
574,1728392925.193671,DDQNResN,41.18400573730469,4.755228519439697
575,1728392946.5386138,DDQNResN,41.18400573730469,4.755228519439697
576,1728392968.775445,DDQNResN,41.18400573730469,4.755228519439697
577,1728392990.568722,DDQNResN,41.18400573730469,4.755228519439697
578,1728393011.7503285,DDQNResN,41.18400573730469,4.755228519439697
579,1728393035.2438703,DDQNResN,41.18400573730469,4.755228519439697
580,1728393055.3155696,DDQNResN,41.18400573730469,4.755228519439697
581,1728393076.3702013,DDQNResN,41.18400573730469,4.755228519439697
582,1728393098.6586726,DDQNResN,41.18400573730469,4.755228519439697
583,1728393119.978658,DDQNResN,41.18400573730469,4.755228519439697
584,1728393139.8156958,DDQNResN,41.18400573730469,4.755228519439697
585,1728393160.2783937,DDQNResN,41.18400573730469,4.755228519439697
586,1728393180.8557665,DDQNResN,41.18400573730469,4.755228519439697
587,1728393202.7081673,DDQNResN,41.18400573730469,4.755228519439697
588,1728393225.9055727,DDQNResN,41.18400573730469,4.755228519439697
589,1728393244.4411054,DDQNResN,41.18400573730469,4.755228519439697
590,1728393264.4983325,DDQNResN,41.18400573730469,4.755228519439697
591,1728393286.5954165,DDQNResN,41.18400573730469,4.755228519439697
592,1728393307.347593,DDQNResN,41.18400573730469,4.755228519439697
593,1728393329.889423,DDQNResN,41.18400573730469,4.755228519439697
594,1728393349.6677806,DDQNResN,41.18400573730469,4.755228519439697
595,1728393371.1838872,DDQNResN,41.18400573730469,4.755228519439697
596,1728393392.2973814,DDQNResN,41.18400573730469,4.755228519439697
597,1728393413.240504,DDQNResN,41.18400573730469,4.755228519439697
598,1728393435.8526933,DDQNResN,41.18400573730469,4.755228519439697
599,1728393457.849606,DDQNResN,41.18400573730469,4.755228519439697
600,1728393479.248445,DDQNResN,41.18400573730469,4.755228519439697
601,1728393500.539614,DDQNResN,41.18400573730469,4.755228519439697
602,1728393520.5534267,DDQNResN,41.18400573730469,4.755228519439697
603,1728393542.0506988,DDQNResN,41.18400573730469,4.755228519439697
604,1728393561.9382813,DDQNResN,41.18400573730469,4.755228519439697
605,1728393582.6514225,DDQNResN,41.18400573730469,4.755228519439697
606,1728393603.7567055,DDQNResN,41.18400573730469,4.755228519439697
607,1728393624.2878444,DDQNResN,41.18400573730469,4.755228519439697
608,1728393645.2754638,DDQNResN,41.18400573730469,4.755228519439697
609,1728393665.0605054,DDQNResN,41.18400573730469,4.755228519439697
610,1728393686.9042754,DDQNResN,41.18400573730469,4.755228519439697
611,1728393708.5726562,DDQNResN,41.18400573730469,4.755228519439697
612,1728393729.5314825,DDQNResN,41.18400573730469,4.755228519439697
613,1728393751.8440351,DDQNResN,41.18400573730469,4.755228519439697
614,1728393771.0215948,DDQNResN,41.18400573730469,4.755228519439697
615,1728393790.1962485,DDQNResN,41.18400573730469,4.755228519439697
616,1728393810.935706,DDQNResN,41.18400573730469,4.755228519439697
617,1728393831.0130343,DDQNResN,41.18400573730469,4.755228519439697
618,1728393851.2639725,DDQNResN,41.18400573730469,4.755228519439697
619,1728393869.3057702,DDQNResN,41.18400573730469,4.755228519439697
620,1728393891.2235715,DDQNResN,41.18400573730469,4.755228519439697
621,1728393912.6644077,DDQNResN,41.18400573730469,4.755228519439697
622,1728393933.4429443,DDQNResN,41.18400573730469,4.755228519439697
623,1728393954.257759,DDQNResN,41.18400573730469,4.755228519439697
624,1728393974.0215855,DDQNResN,41.18400573730469,4.755228519439697
625,1728393992.558645,DDQNResN,41.18400573730469,4.755228519439697
626,1728394013.5257568,DDQNResN,41.18400573730469,4.755228519439697
627,1728394033.965943,DDQNResN,41.18400573730469,4.755228519439697
628,1728394054.6467507,DDQNResN,41.18400573730469,4.755228519439697
629,1728394075.2248662,DDQNResN,41.18400573730469,4.755228519439697
630,1728394096.5785787,DDQNResN,41.18400573730469,4.755228519439697
631,1728394116.2066646,DDQNResN,41.18400573730469,4.755228519439697
632,1728394135.0072494,DDQNResN,41.18400573730469,4.755228519439697
633,1728394157.8204472,DDQNResN,41.18400573730469,4.755228519439697
634,1728394178.5931482,DDQNResN,41.18400573730469,4.755228519439697
635,1728394198.2769444,DDQNResN,41.18400573730469,4.755228519439697
636,1728394219.890185,DDQNResN,41.18400573730469,4.755228519439697
637,1728394242.8823543,DDQNResN,41.18400573730469,4.755228519439697
638,1728394265.2233102,DDQNResN,41.18400573730469,4.755228519439697
639,1728394284.345686,DDQNResN,41.18400573730469,4.755228519439697
640,1728394303.301975,DDQNResN,41.18400573730469,4.755228519439697
641,1728394324.0326047,DDQNResN,41.18400573730469,4.755228519439697
642,1728394344.333171,DDQNResN,41.18400573730469,4.755228519439697
643,1728394365.0521784,DDQNResN,41.18400573730469,4.755228519439697
644,1728394385.4329927,DDQNResN,41.18400573730469,4.755228519439697
645,1728394405.6376927,DDQNResN,41.18400573730469,4.755228519439697
646,1728394427.1169534,DDQNResN,41.18400573730469,4.755228519439697
647,1728394447.0317664,DDQNResN,41.18400573730469,4.755228519439697
648,1728394465.6993284,DDQNResN,41.18400573730469,4.755228519439697
649,1728394486.7292619,DDQNResN,41.18400573730469,4.755228519439697
650,1728394507.237158,DDQNResN,41.18400573730469,4.755228519439697
651,1728394527.5134318,DDQNResN,41.18400573730469,4.755228519439697
652,1728394549.4024498,DDQNResN,41.18400573730469,4.755228519439697
653,1728394567.8622684,DDQNResN,41.18400573730469,4.755228519439697
654,1728394587.5583723,DDQNResN,41.18400573730469,4.755228519439697
655,1728394609.3816938,DDQNResN,41.18400573730469,4.755228519439697
656,1728394629.0624604,DDQNResN,41.18400573730469,4.755228519439697
657,1728394649.1015356,DDQNResN,41.18400573730469,4.755228519439697
658,1728394670.8053834,DDQNResN,41.18400573730469,4.755228519439697
659,1728394693.7780967,DDQNResN,41.18400573730469,4.755228519439697
660,1728394714.5138075,DDQNResN,41.18400573730469,4.755228519439697
661,1728394736.17737,DDQNResN,41.18400573730469,4.755228519439697
662,1728394757.2351193,DDQNResN,41.18400573730469,4.755228519439697
663,1728394778.5961413,DDQNResN,41.18400573730469,4.755228519439697
664,1728394799.655449,DDQNResN,41.18400573730469,4.755228519439697
665,1728394821.8398407,DDQNResN,41.18400573730469,4.755228519439697
666,1728394841.858683,DDQNResN,41.18400573730469,4.755228519439697
667,1728394861.1570387,DDQNResN,41.18400573730469,4.755228519439697
